101.79.129.71,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
119.146.201.39,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
50.28.15.140,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
61.142.253.220,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
78.47.196.106,DE,Germany,,,,,,51.00,9.00,0
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
213.180.31.141,EE,Estonia,,,,,Europe/Tallinn,59.00,26.00,0
69.49.115.40,US,United States,FL,Florida,Fort Lauderdale,33301,America/New_York,26.12,-80.13,528
46.105.239.199,FR,France,,,,,Europe/Paris,48.86,2.35,0
192.185.76.110,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
81.169.145.92,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
67.212.93.18,CA,Canada,QC,Quebec,Montreal,H4Z,America/Toronto,45.51,-73.56,0
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
185.70.101.66,PT,Portugal,,,,,,38.71,-9.14,0
69.163.210.211,US,United States,CA,California,Brea,92821,America/Los_Angeles,33.93,-117.86,803
200.58.111.97,AR,Argentina,S,Santa Fe,Rosario,2000,America/Argentina/Cordoba,-32.95,-60.64,0
211.196.153.97,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
89.248.168.11,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
218.232.110.177,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
116.204.13.31,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.53,114.13,0
119.146.201.48,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
199.116.255.176,US,United States,TX,Texas,Schertz,78154,America/Chicago,29.59,-98.29,641
95.211.189.137,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
109.201.133.191,NL,Netherlands,GE,Provincie Gelderland,Rozendaal,6891,Europe/Amsterdam,52.01,5.97,0
50.63.202.29,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
82.118.20.204,UA,Ukraine,,,,,,50.45,30.52,0
23.229.180.165,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
67.222.12.198,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
62.149.128.154,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
63.220.4.51,US,United States,VA,Virginia,Herndon,20170,America/New_York,38.98,-77.38,511
62.149.239.149,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
67.222.128.155,US,United States,TX,Texas,Dallas,75247,America/Chicago,32.81,-96.87,623
125.39.5.36,CN,China,12,Tianjin Shi,Tianjin,,Asia/Shanghai,39.14,117.18,0
204.44.109.13,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
89.31.143.16,DE,Germany,,,,,,51.00,9.00,0
107.150.39.26,US,United States,MO,Missouri,Kansas City,64116,America/Chicago,39.15,-94.57,616
50.63.202.48,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
23.229.209.5,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
220.231.142.98,CN,China,44,Guangdong,Shenzhen,,Asia/Shanghai,22.53,114.13,0
186.202.127.228,BR,Brazil,,,,,,-23.55,-46.64,0
183.60.202.196,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
107.151.68.97,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
109.234.162.101,FR,France,,,,,Europe/Paris,48.86,2.35,0
69.161.143.29,CA,Canada,BC,British Columbia,Burnaby,V5G,America/Vancouver,49.25,-122.99,0
200.219.245.51,BR,Brazil,,,,,,-23.55,-46.64,0
192.254.233.145,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
27.121.64.80,AU,Australia,,,,,,-27.00,133.00,0
192.0.78.25,US,United States,CA,California,San Francisco,94110,America/Los_Angeles,37.75,-122.42,807
221.239.83.205,CN,China,12,Tianjin Shi,Tianjin,,Asia/Shanghai,39.14,117.18,0
74.220.199.8,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
37.187.83.72,FR,France,,,,,Europe/Paris,48.86,2.35,0
208.91.197.27,US,United States,,,,,,38.00,-97.00,0
173.237.190.72,US,United States,MO,Missouri,St Louis,63131,America/Chicago,38.61,-90.44,609
186.202.153.171,BR,Brazil,,,,,,-23.55,-46.64,0
52.19.184.88,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
64.70.19.202,US,United States,MO,Missouri,Chesterfield,63017,America/Chicago,38.65,-90.53,609
50.87.60.21,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
61.147.80.120,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
192.185.27.107,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
167.114.208.229,CA,Canada,QC,Quebec,Montreal,H3A,America/Toronto,45.50,-73.57,0
76.164.205.131,US,United States,NV,Nevada,Las Vegas,89119,America/Los_Angeles,36.09,-115.15,839
210.1.60.248,TH,Thailand,10,Bangkok,Bangkok,10200,Asia/Bangkok,13.75,100.52,0
108.61.50.99,US,United States,NJ,New Jersey,Matawan,07747,America/New_York,40.42,-74.26,501
74.208.81.66,US,United States,PA,Pennsylvania,Wayne,19087,America/New_York,40.05,-75.41,504
123.56.226.234,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
208.73.210.217,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
116.255.191.8,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
187.191.96.167,BR,Brazil,,,,,,-23.55,-46.64,0
89.248.168.11,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
54.72.9.51,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
192.145.239.15,US,United States,CA,California,Los Angeles,90045,America/Los_Angeles,33.96,-118.40,803
198.44.190.135,US,United States,WY,Wyoming,Cheyenne,82010,America/Denver,41.33,-104.67,759
61.142.253.220,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
208.91.197.241,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
67.220.217.235,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
187.108.192.65,BR,Brazil,,,,,,-23.55,-46.64,0
104.151.242.164,US,United States,FL,Florida,Miami,33132,America/New_York,25.78,-80.18,528
85.25.74.252,DE,Germany,,,,,,51.00,9.00,0
50.62.117.29,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
157.7.144.96,JP,Japan,13,Tokyo,Tokyo,100-0001,Asia/Tokyo,35.69,139.75,0
69.30.206.170,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
195.191.143.91,DK,Denmark,,,,,Europe/Copenhagen,55.68,12.57,0
182.18.21.102,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
195.130.35.138,BA,Bosnia and Herzegovina,BIH,Federation of Bosnia and Herzegovina,Sarajevo,,Europe/Sarajevo,43.85,18.38,0
86.105.227.125,RU,Russia,MOW,Moscow,Moscow,101194,Europe/Moscow,55.75,37.62,0
58.61.37.216,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
112.137.167.76,MY,Malaysia,,,,,,2.50,112.50,0
160.153.91.36,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
65.39.128.43,US,United States,NY,New York,New York,10004,America/New_York,40.69,-74.02,501
141.8.224.169,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
31.28.24.134,RU,Russia,,,,,,55.75,37.62,0
54.239.168.247,US,United States,WA,Washington,Seattle,98101,America/Los_Angeles,47.61,-122.33,819
178.57.216.18,RU,Russia,,,,,,55.75,37.62,0
192.185.27.167,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
208.73.211.178,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
85.25.79.187,DE,Germany,,,,,,51.00,9.00,0
77.67.51.98,FR,France,,,,,Europe/Paris,48.86,2.35,0
78.111.2.20,IR,Iran,,,,,Asia/Tehran,35.70,51.42,0
192.185.90.251,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
31.170.161.136,US,United States,,,,,,38.00,-97.00,0
183.90.185.201,HK,Hong Kong,,,Shuen Wan,,Asia/Hong_Kong,22.37,114.10,0
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
205.134.250.2,US,United States,CA,California,Los Angeles,90039,America/Los_Angeles,34.12,-118.26,803
221.132.36.27,VN,Vietnam,65,Ho Chi Minh City,Ho Chi Minh City,,Asia/Ho_Chi_Minh,10.81,106.64,0
195.114.1.126,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
107.167.19.73,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
69.28.199.60,CA,Canada,ON,Ontario,Chatham,N7M,America/Toronto,42.41,-82.19,0
81.169.145.92,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
72.34.33.189,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
23.236.62.147,US,United States,,,,,,38.00,-97.00,0
184.168.221.63,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
174.137.165.78,US,United States,NY,New York,Garden City,11530,America/New_York,40.73,-73.63,501
109.71.43.136,PT,Portugal,11,Lisbon,Lisbon,1170-042,Europe/Lisbon,38.72,-9.13,0
216.55.97.232,CA,Canada,ON,Ontario,Toronto,M6G,America/Toronto,43.67,-79.42,0
193.183.100.134,FR,France,,,,,Europe/Paris,48.86,2.35,0
194.58.56.226,RU,Russia,,,,,,55.75,37.62,0
82.196.6.164,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
85.17.25.242,NL,Netherlands,NH,North Holland,Amsterdam,1000,Europe/Amsterdam,52.37,4.89,0
192.185.102.232,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
202.124.241.203,AU,Australia,NSW,New South Wales,Ultimo,2007,Australia/Sydney,-33.87,151.20,0
67.43.1.7,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
192.185.216.173,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
213.186.33.4,FR,France,,,,,Europe/Paris,48.86,2.35,0
192.185.55.110,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
8.5.1.40,US,United States,CA,California,Costa Mesa,92628,America/Los_Angeles,33.64,-117.92,803
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
23.229.182.225,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
111.118.181.116,IN,India,,,,,Asia/Kolkata,20.00,77.00,0
121.78.83.11,KR,Republic of Korea,11,Seoul,Seoul,,Asia/Seoul,37.60,126.98,0
178.32.187.220,FR,France,,,,,Europe/Paris,48.86,2.35,0
183.60.204.154,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
111.90.144.112,MY,Malaysia,,,,,,2.50,112.50,0
66.111.47.26,US,United States,FL,Florida,Tampa,33611,America/New_York,27.89,-82.51,539
107.167.19.73,US,United States,CA,California,Los Angeles,90017,America/Los_Angeles,34.05,-118.26,803
82.165.37.26,DE,Germany,,,,,,51.00,9.00,0
54.240.162.69,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.63,-122.34,819
89.248.168.11,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
188.40.70.29,DE,Germany,,,,,,51.00,9.00,0
199.2.137.5,US,United States,,,,,,38.00,-97.00,0
180.76.2.18,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
50.62.245.1,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
54.240.162.199,US,United States,WA,Washington,Seattle,98109,America/Los_Angeles,47.63,-122.34,819
212.113.130.121,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
200.68.105.58,AR,Argentina,C,Buenos Aires F.D.,Buenos Aires,1871,America/Argentina/Buenos_Aires,-34.60,-58.38,0
70.39.84.228,US,United States,NV,Nevada,Las Vegas,89120,America/Los_Angeles,36.08,-115.09,839
31.22.4.112,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
107.163.174.74,US,United States,CA,California,Thousand Oaks,91362,America/Los_Angeles,34.20,-118.82,803
141.8.224.239,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
204.44.109.13,US,United States,CA,California,Los Angeles,90014,America/Los_Angeles,34.04,-118.25,803
54.172.165.27,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
93.158.209.100,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
160.153.16.36,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
192.185.74.39,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
183.61.9.244,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
111.4.122.170,CN,China,,,,,,35.00,105.00,0
50.63.202.41,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
37.195.64.159,RU,Russia,NVS,Novosibirskaya Oblast',Novosibirsk,630001,Asia/Novosibirsk,55.04,82.93,0
216.120.228.13,US,United States,NY,New York,Clifton Park,12065,America/New_York,42.86,-73.80,532
118.123.21.69,CN,China,51,Sichuan Sheng,Chengdu,,Asia/Shanghai,30.67,104.07,0
192.184.60.228,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
98.124.243.33,US,United States,WA,Washington,Kirkland,98033,America/Los_Angeles,47.67,-122.19,819
63.143.32.3,US,United States,TX,Texas,Dallas,75202,America/Chicago,32.78,-96.80,623
111.90.144.112,MY,Malaysia,,,,,,2.50,112.50,0
192.169.231.241,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
141.138.168.149,NL,Netherlands,,,,,Europe/Amsterdam,52.37,4.90,0
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
118.193.229.5,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
69.194.228.90,US,United States,TX,Texas,Houston,77069,America/Chicago,29.98,-95.53,618
61.142.253.219,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
166.78.145.90,US,United States,TX,Texas,San Antonio,78218,America/Chicago,29.49,-98.40,641
81.21.76.62,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
108.170.39.94,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.44,-111.92,753
45.35.47.25,US,United States,CA,California,Walnut,91789,America/Los_Angeles,34.01,-117.85,803
188.215.2.204,RO,Romania,,,,,Europe/Bucharest,46.00,25.00,0
103.224.182.253,AU,Australia,,,,,,-27.00,133.00,0
192.185.39.253,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
103.252.100.44,ID,Indonesia,,,,,,-6.17,106.83,0
194.213.4.10,IL,Israel,,,,,Asia/Jerusalem,31.50,34.75,0
194.0.171.151,PL,Poland,,,,,Europe/Warsaw,52.23,21.02,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
217.69.38.152,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
192.126.113.250,US,United States,CA,California,Rowland Heights,91748,America/Los_Angeles,33.98,-117.90,803
108.170.54.199,US,United States,AZ,Arizona,Tempe,85281,America/Phoenix,33.44,-111.92,753
81.169.145.69,DE,Germany,BE,Land Berlin,Berlin,10317,Europe/Berlin,52.52,13.40,0
37.130.230.207,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
42.156.141.17,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
94.231.109.82,DK,Denmark,,,,,Europe/Copenhagen,55.68,12.57,0
160.153.34.135,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
141.8.224.93,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
211.101.20.222,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
192.185.57.169,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
82.118.20.206,UA,Ukraine,,,,,,50.45,30.52,0
192.64.147.190,US,United States,FL,Florida,Tampa,33634,America/New_York,28.00,-82.55,539
61.147.70.229,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
69.172.201.208,US,United States,NY,New York,New York,10004,America/New_York,40.69,-74.02,501
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
211.47.69.73,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
205.134.241.102,US,United States,CA,California,Los Angeles,90039,America/Los_Angeles,34.12,-118.26,803
103.224.212.235,AU,Australia,,,,,,-27.00,133.00,0
122.114.92.240,CN,China,41,Henan Sheng,Zhengzhou,,Asia/Shanghai,34.68,113.53,0
222.173.63.132,CN,China,37,Shandong Sheng,Jinan,,Asia/Shanghai,36.67,117.00,0
62.149.128.74,IT,Italy,,,,,Europe/Rome,42.83,12.83,0
103.11.54.35,AU,Australia,,,,,,-27.00,133.00,0
222.186.60.77,CN,China,32,Jiangsu Sheng,Nanjing,,Asia/Shanghai,32.06,118.78,0
31.31.204.91,RU,Russia,,,,,,55.75,37.62,0
113.10.156.222,HK,Hong Kong,,,Central District,,Asia/Hong_Kong,22.28,114.15,0
216.139.218.10,US,United States,TX,Texas,Austin,78702,America/Chicago,30.26,-97.71,635
158.69.143.96,US,United States,CA,California,Pasadena,91124,America/Los_Angeles,33.79,-118.30,803
124.16.31.152,CN,China,11,Beijing Shi,Beijing,,Asia/Shanghai,39.93,116.39,0
82.165.21.75,DE,Germany,,,,,,51.00,9.00,0
199.19.215.155,CA,Canada,QC,Quebec,Montreal,H4B,America/Toronto,45.46,-73.63,0
174.36.49.114,US,United States,TX,Texas,Dallas,75270,America/Chicago,32.78,-96.80,623
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
61.191.190.133,CN,China,34,Anhui Sheng,Hefei,,Asia/Shanghai,31.86,117.28,0
209.99.40.222,US,United States,TX,Texas,Austin,78744,America/Chicago,30.18,-97.74,635
115.29.213.207,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
217.195.25.235,FR,France,,,,,Europe/Paris,48.86,2.35,0
192.117.172.13,IL,Israel,,,,,Asia/Jerusalem,31.50,34.75,0
65.19.157.235,US,United States,CA,California,Fremont,94539,America/Los_Angeles,37.52,-121.90,807
43.229.108.32,CN,China,33,Zhejiang Sheng,Hangzhou,,Asia/Shanghai,30.29,120.16,0
184.168.221.44,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
192.186.209.131,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
104.207.130.93,DE,Germany,HE,Hesse,Frankfurt am Main,60308,Europe/Berlin,50.12,8.68,0
50.116.114.85,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
67.227.172.217,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
107.180.50.179,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
192.254.167.120,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
50.28.15.140,US,United States,MI,Michigan,Lansing,48917,America/Detroit,42.73,-84.64,551
115.68.95.110,KR,Republic of Korea,,,,,Asia/Seoul,37.57,126.98,0
192.185.22.195,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
107.180.51.13,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
190.100.184.52,CL,Chile,,,,,,-33.44,-70.65,0
69.195.129.76,US,United States,MO,Missouri,Kansas City,64106,America/Chicago,39.11,-94.57,616
117.135.136.6,CN,China,31,Shanghai Shi,Shanghai,,Asia/Shanghai,31.05,121.40,0
157.112.176.12,JP,Japan,27,Ōsaka,Osaka,540-0008,Asia/Tokyo,34.69,135.52,0
82.80.211.152,IL,Israel,,,,,Asia/Jerusalem,31.50,34.75,0
208.100.26.234,US,United States,IL,Illinois,Chicago,60607,America/Chicago,41.87,-87.65,602
185.9.51.33,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
50.63.202.59,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
212.52.167.63,HU,Hungary,BU,Budapest fovaros,Budapest,1012,Europe/Budapest,47.50,19.08,0
50.63.202.36,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
204.11.56.48,VG,British Virgin Islands,,,Road Town,,America/Tortola,18.42,-64.62,0
163.177.65.160,CN,China,44,Guangdong,Guangzhou,,Asia/Shanghai,23.12,113.25,0
67.208.74.71,US,United States,VA,Virginia,Herndon,20171,America/New_York,38.93,-77.39,511
23.229.131.196,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
198.143.177.69,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
195.22.8.76,PT,Portugal,,,,,,38.71,-9.14,0
213.186.33.87,FR,France,,,,,Europe/Paris,48.86,2.35,0
141.8.226.14,CH,Switzerland,,,,,Europe/Zurich,47.00,8.00,0
216.113.194.65,CA,Canada,BC,British Columbia,Vancouver,V6A,America/Vancouver,49.28,-123.09,0
103.53.43.62,IN,India,,,,,Asia/Kolkata,20.00,77.00,0
107.180.1.201,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
54.77.11.187,IE,Ireland,L,Leinster,Dublin,,Europe/Dublin,53.33,-6.25,0
67.215.182.40,US,United States,FL,Florida,Miami,33132,America/New_York,25.78,-80.18,528
50.63.202.33,US,United States,AZ,Arizona,Scottsdale,85260,America/Phoenix,33.61,-111.89,753
109.203.105.84,GB,United Kingdom,,,,,Europe/London,51.50,-0.13,0
54.231.98.74,US,United States,VA,Virginia,Ashburn,20147,America/New_York,39.03,-77.48,511
192.185.216.61,US,United States,TX,Texas,Houston,77092,America/Chicago,29.83,-95.47,618
208.73.210.85,US,United States,CA,California,Los Angeles,90071,America/Los_Angeles,34.05,-118.25,803
95.213.165.19,RU,Russia,,,,,,55.75,37.62,0
174.136.57.250,US,United States,MO,Missouri,St Louis,63131,America/Chicago,38.61,-90.44,609
50.87.150.191,US,United States,UT,Utah,Provo,84606,America/Denver,40.22,-111.61,770
67.212.169.218,US,United States,IL,Illinois,Chicago,60661,America/Chicago,41.88,-87.64,602
